Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
florida-international,2008,29.0,,662.0,1499.0,0.442,130.0,390.0,0.333,401.0,609.0,0.658,,,993.0,362.0,177.0,111.0,536.0,615.0,1855.0,64.0
florida-state,2008,34.0,,844.0,1905.0,0.443,234.0,665.0,0.352,529.0,684.0,0.773,,,1151.0,375.0,290.0,130.0,519.0,641.0,2451.0,72.1
fordham,2008,29.0,,650.0,1538.0,0.423,198.0,613.0,0.323,382.0,571.0,0.669,,,925.0,382.0,183.0,102.0,381.0,523.0,1880.0,64.8
fresno-state,2008,32.0,,778.0,1871.0,0.416,265.0,775.0,0.342,379.0,545.0,0.695,,,1079.0,396.0,190.0,104.0,379.0,508.0,2200.0,68.8
furman,2008,30.0,,640.0,1591.0,0.402,225.0,678.0,0.332,332.0,468.0,0.709,,,938.0,360.0,173.0,63.0,433.0,496.0,1837.0,61.2
gardner-webb,2008,32.0,,865.0,1956.0,0.442,269.0,750.0,0.359,466.0,706.0,0.66,,,1214.0,542.0,242.0,91.0,495.0,734.0,2465.0,77.0
george-mason,2008,34.0,,827.0,1778.0,0.465,205.0,591.0,0.347,497.0,707.0,0.703,,,1170.0,445.0,189.0,108.0,406.0,525.0,2356.0,69.3
george-washington,2008,26.0,,588.0,1425.0,0.413,169.0,516.0,0.328,304.0,443.0,0.686,,,928.0,321.0,166.0,87.0,389.0,485.0,1649.0,63.4
georgetown,2008,34.0,,855.0,1744.0,0.49,269.0,701.0,0.384,388.0,593.0,0.654,,,1190.0,527.0,236.0,163.0,458.0,600.0,2367.0,69.6
georgia,2008,34.0,,840.0,1956.0,0.429,204.0,619.0,0.33,430.0,633.0,0.679,,,1295.0,396.0,228.0,116.0,505.0,612.0,2314.0,68.1
georgia-southern,2008,32.0,,883.0,1961.0,0.45,190.0,543.0,0.35,444.0,671.0,0.662,,,1207.0,493.0,290.0,130.0,462.0,636.0,2400.0,75.0
georgia-state,2008,30.0,,670.0,1586.0,0.422,178.0,481.0,0.37,329.0,512.0,0.643,,,984.0,315.0,207.0,68.0,450.0,563.0,1847.0,61.6
georgia-tech,2008,32.0,,883.0,1873.0,0.471,214.0,575.0,0.372,502.0,716.0,0.701,,,1086.0,480.0,265.0,112.0,490.0,721.0,2482.0,77.6
gonzaga,2008,33.0,,892.0,1838.0,0.485,220.0,586.0,0.375,520.0,730.0,0.712,,,1235.0,479.0,253.0,153.0,473.0,584.0,2524.0,76.5
grambling,2008,26.0,,637.0,1525.0,0.418,142.0,437.0,0.325,317.0,500.0,0.634,,,1009.0,327.0,115.0,76.0,457.0,540.0,1733.0,66.7
green-bay,2008,30.0,,742.0,1613.0,0.46,164.0,447.0,0.367,423.0,573.0,0.738,,,986.0,353.0,173.0,95.0,405.0,577.0,2071.0,69.0
hampton,2008,30.0,,664.0,1630.0,0.407,174.0,553.0,0.315,453.0,754.0,0.601,,,1128.0,332.0,255.0,120.0,510.0,584.0,1955.0,65.2
hartford,2008,34.0,,812.0,1811.0,0.448,312.0,819.0,0.381,471.0,696.0,0.677,,,1048.0,491.0,250.0,91.0,507.0,657.0,2407.0,70.8
harvard,2008,30.0,,725.0,1625.0,0.446,165.0,520.0,0.317,441.0,601.0,0.734,,,975.0,397.0,217.0,92.0,472.0,522.0,2056.0,68.5
hawaii,2008,30.0,,750.0,1703.0,0.44,170.0,512.0,0.332,441.0,595.0,0.741,,,914.0,450.0,183.0,94.0,420.0,613.0,2111.0,70.4
high-point,2008,31.0,,810.0,1717.0,0.472,242.0,655.0,0.369,339.0,463.0,0.732,,,1086.0,518.0,184.0,118.0,420.0,530.0,2201.0,71.0
hofstra,2008,30.0,,725.0,1664.0,0.436,148.0,444.0,0.333,391.0,582.0,0.672,,,1110.0,306.0,187.0,168.0,491.0,582.0,1989.0,66.3
holy-cross,2008,29.0,,613.0,1406.0,0.436,140.0,432.0,0.324,415.0,569.0,0.729,,,972.0,392.0,214.0,114.0,461.0,563.0,1781.0,61.4
houston-baptist,2008,,,,,,,,,,,,,,,,,,,,,
houston,2008,34.0,,877.0,2138.0,0.41,375.0,1039.0,0.361,552.0,717.0,0.77,,,1255.0,427.0,289.0,130.0,372.0,636.0,2681.0,78.9
howard,2008,32.0,,658.0,1594.0,0.413,148.0,520.0,0.285,353.0,574.0,0.615,,,1063.0,309.0,137.0,140.0,586.0,539.0,1817.0,56.8
idaho-state,2008,31.0,,666.0,1541.0,0.432,140.0,450.0,0.311,384.0,550.0,0.698,,,964.0,360.0,163.0,92.0,445.0,565.0,1856.0,59.9
idaho,2008,29.0,,683.0,1609.0,0.424,210.0,577.0,0.364,303.0,501.0,0.605,,,934.0,356.0,184.0,80.0,459.0,605.0,1879.0,64.8
illinois,2008,35.0,,809.0,1860.0,0.435,196.0,614.0,0.319,413.0,679.0,0.608,,,1266.0,482.0,171.0,94.0,478.0,645.0,2227.0,63.6
illinois-state,2008,35.0,,824.0,1818.0,0.453,255.0,686.0,0.372,383.0,606.0,0.632,,,1154.0,518.0,247.0,115.0,445.0,647.0,2286.0,65.3
illinois-chicago,2008,33.0,,796.0,1804.0,0.441,237.0,606.0,0.391,417.0,579.0,0.72,,,1135.0,437.0,211.0,155.0,433.0,514.0,2246.0,68.1
indiana,2008,33.0,,839.0,1814.0,0.463,221.0,633.0,0.349,577.0,760.0,0.759,,,1247.0,436.0,233.0,125.0,449.0,575.0,2476.0,75.0
indiana-state,2008,31.0,,683.0,1649.0,0.414,214.0,649.0,0.33,439.0,588.0,0.747,,,981.0,380.0,205.0,100.0,398.0,575.0,2019.0,65.1
iona,2008,32.0,,753.0,1739.0,0.433,183.0,581.0,0.315,410.0,591.0,0.694,,,1114.0,432.0,248.0,108.0,559.0,683.0,2099.0,65.6
iowa,2008,32.0,,616.0,1455.0,0.423,222.0,640.0,0.347,340.0,524.0,0.649,,,1039.0,393.0,140.0,101.0,504.0,534.0,1794.0,56.1
iowa-state,2008,32.0,,721.0,1733.0,0.416,190.0,607.0,0.313,416.0,578.0,0.72,,,1113.0,401.0,167.0,124.0,421.0,516.0,2048.0,64.0
ipfw,2008,31.0,,740.0,1620.0,0.457,204.0,551.0,0.37,451.0,615.0,0.733,,,938.0,417.0,176.0,113.0,424.0,561.0,2135.0,68.9
iupui,2008,33.0,,883.0,1754.0,0.503,246.0,582.0,0.423,498.0,642.0,0.776,,,1040.0,479.0,256.0,85.0,398.0,561.0,2510.0,76.1
jackson-state,2008,34.0,,808.0,1961.0,0.412,170.0,536.0,0.317,554.0,821.0,0.675,,,1212.0,410.0,251.0,108.0,559.0,670.0,2340.0,68.8
jacksonville,2008,31.0,,763.0,1738.0,0.439,169.0,540.0,0.313,553.0,752.0,0.735,,,1112.0,403.0,239.0,98.0,521.0,612.0,2248.0,72.5
jacksonville-state,2008,29.0,,752.0,1710.0,0.44,261.0,682.0,0.383,333.0,555.0,0.6,,,965.0,492.0,217.0,106.0,422.0,585.0,2098.0,72.3
james-madison,2008,30.0,,765.0,1665.0,0.459,169.0,471.0,0.359,489.0,678.0,0.721,,,998.0,392.0,236.0,65.0,501.0,627.0,2188.0,72.9
kansas,2008,40.0,,1176.0,2314.0,0.508,271.0,683.0,0.397,598.0,852.0,0.702,,,1547.0,721.0,356.0,235.0,529.0,706.0,3221.0,80.5
kansas-state,2008,33.0,,916.0,2067.0,0.443,210.0,662.0,0.317,532.0,774.0,0.687,,,1362.0,511.0,249.0,113.0,501.0,666.0,2574.0,78.0
kent-state,2008,35.0,,839.0,1809.0,0.464,202.0,551.0,0.367,532.0,745.0,0.714,,,1166.0,485.0,300.0,134.0,516.0,653.0,2412.0,68.9
kentucky,2008,31.0,,735.0,1566.0,0.469,182.0,493.0,0.369,472.0,644.0,0.733,,,1038.0,395.0,206.0,149.0,490.0,586.0,2124.0,68.5
la-salle,2008,32.0,,840.0,1886.0,0.445,255.0,648.0,0.394,489.0,702.0,0.697,,,1186.0,466.0,219.0,95.0,520.0,610.0,2424.0,75.8
lafayette,2008,30.0,,733.0,1660.0,0.442,299.0,754.0,0.397,482.0,695.0,0.694,,,998.0,444.0,237.0,93.0,506.0,633.0,2247.0,74.9
lamar,2008,30.0,,871.0,1857.0,0.469,253.0,663.0,0.382,450.0,673.0,0.669,,,1052.0,512.0,266.0,78.0,458.0,578.0,2445.0,81.5
lehigh,2008,29.0,,643.0,1548.0,0.415,141.0,401.0,0.352,423.0,577.0,0.733,,,972.0,367.0,164.0,97.0,388.0,546.0,1850.0,63.8
liberty,2008,32.0,,777.0,1667.0,0.466,288.0,772.0,0.373,380.0,518.0,0.734,,,1024.0,513.0,174.0,49.0,437.0,568.0,2222.0,69.4
long-beach-state,2008,31.0,,665.0,1558.0,0.427,206.0,587.0,0.351,408.0,549.0,0.743,,,953.0,422.0,163.0,71.0,504.0,526.0,1944.0,62.7
long-island-university,2008,30.0,,738.0,1828.0,0.404,208.0,643.0,0.323,488.0,717.0,0.681,,,1184.0,324.0,190.0,82.0,398.0,533.0,2172.0,72.4
louisiana-state,2008,31.0,,772.0,1800.0,0.429,201.0,624.0,0.322,386.0,521.0,0.741,,,1108.0,362.0,186.0,196.0,428.0,520.0,2131.0,68.7
louisiana-tech,2008,30.0,,636.0,1616.0,0.394,173.0,518.0,0.334,379.0,514.0,0.737,,,840.0,255.0,191.0,64.0,387.0,540.0,1824.0,60.8
louisiana-lafayette,2008,30.0,,672.0,1618.0,0.415,204.0,610.0,0.334,403.0,627.0,0.643,,,979.0,317.0,215.0,109.0,438.0,601.0,1951.0,65.0
louisiana-monroe,2008,31.0,,697.0,1647.0,0.423,251.0,721.0,0.348,463.0,645.0,0.718,,,997.0,346.0,205.0,77.0,482.0,568.0,2108.0,68.0
louisville,2008,36.0,,932.0,2011.0,0.463,272.0,778.0,0.35,475.0,734.0,0.647,,,1338.0,542.0,289.0,178.0,491.0,659.0,2611.0,72.5
loyola-il,2008,31.0,,678.0,1672.0,0.406,142.0,511.0,0.278,402.0,562.0,0.715,,,1008.0,315.0,183.0,87.0,384.0,560.0,1900.0,61.3
loyola-md,2008,33.0,,779.0,1808.0,0.431,266.0,720.0,0.369,541.0,704.0,0.768,,,1183.0,466.0,194.0,103.0,490.0,701.0,2365.0,71.7
loyola-marymount,2008,31.0,,668.0,1682.0,0.397,182.0,569.0,0.32,400.0,624.0,0.641,,,990.0,397.0,177.0,71.0,569.0,641.0,1918.0,61.9
maine,2008,30.0,,665.0,1608.0,0.414,160.0,483.0,0.331,422.0,623.0,0.677,,,1075.0,357.0,206.0,88.0,563.0,566.0,1912.0,63.7
manhattan,2008,31.0,,747.0,1751.0,0.427,202.0,572.0,0.353,451.0,680.0,0.663,,,1033.0,346.0,240.0,97.0,437.0,630.0,2147.0,69.3
marist,2008,32.0,,787.0,1757.0,0.448,256.0,673.0,0.38,407.0,629.0,0.647,,,1143.0,380.0,164.0,89.0,448.0,579.0,2237.0,69.9
marquette,2008,35.0,,929.0,2082.0,0.446,246.0,697.0,0.353,554.0,785.0,0.706,,,1287.0,515.0,325.0,132.0,451.0,733.0,2658.0,75.9
marshall,2008,30.0,,684.0,1610.0,0.425,171.0,541.0,0.316,479.0,704.0,0.68,,,1029.0,373.0,205.0,81.0,399.0,553.0,2018.0,67.3
maryland,2008,34.0,,895.0,1939.0,0.462,182.0,539.0,0.338,511.0,727.0,0.703,,,1293.0,562.0,225.0,224.0,573.0,591.0,2483.0,73.0
maryland-baltimore-county,2008,33.0,,869.0,1928.0,0.451,248.0,637.0,0.389,464.0,640.0,0.725,,,1126.0,500.0,209.0,114.0,318.0,537.0,2450.0,74.2
maryland-eastern-shore,2008,32.0,,655.0,1840.0,0.356,139.0,523.0,0.266,429.0,695.0,0.617,,,1125.0,267.0,235.0,83.0,490.0,621.0,1878.0,58.7
massachusetts,2008,36.0,,1006.0,2281.0,0.441,331.0,929.0,0.356,591.0,880.0,0.672,,,1386.0,566.0,269.0,264.0,484.0,724.0,2934.0,81.5
massachusetts-lowell,2008,,,,,,,,,,,,,,,,,,,,,
mcneese-state,2008,29.0,,675.0,1611.0,0.419,155.0,464.0,0.334,370.0,539.0,0.686,,,1139.0,357.0,191.0,180.0,518.0,536.0,1875.0,64.7
memphis,2008,40.0,,1143.0,2454.0,0.466,302.0,865.0,0.349,608.0,991.0,0.614,,,1620.0,637.0,337.0,244.0,470.0,691.0,3196.0,79.9
mercer,2008,30.0,,826.0,1912.0,0.432,181.0,567.0,0.319,452.0,676.0,0.669,,,1231.0,388.0,195.0,165.0,465.0,531.0,2285.0,76.2
miami-fl,2008,34.0,,867.0,1985.0,0.437,236.0,613.0,0.385,572.0,766.0,0.747,,,1293.0,451.0,202.0,157.0,454.0,638.0,2542.0,74.8
miami-oh,2008,33.0,,758.0,1655.0,0.458,187.0,526.0,0.356,359.0,512.0,0.701,,,1016.0,412.0,178.0,110.0,399.0,556.0,2062.0,62.5
michigan-state,2008,36.0,,949.0,1976.0,0.48,179.0,483.0,0.371,487.0,661.0,0.737,,,1330.0,631.0,208.0,152.0,490.0,665.0,2564.0,71.2
michigan,2008,32.0,,709.0,1796.0,0.395,228.0,731.0,0.312,360.0,510.0,0.706,,,1079.0,390.0,199.0,160.0,412.0,483.0,2006.0,62.7
middle-tennessee,2008,32.0,,765.0,1639.0,0.467,175.0,488.0,0.359,475.0,668.0,0.711,,,997.0,388.0,190.0,70.0,463.0,648.0,2180.0,68.1
milwaukee,2008,30.0,,694.0,1758.0,0.395,193.0,628.0,0.307,426.0,627.0,0.679,,,1081.0,366.0,180.0,93.0,383.0,580.0,2007.0,66.9
minnesota,2008,34.0,,817.0,1872.0,0.436,245.0,667.0,0.367,443.0,655.0,0.676,,,1150.0,515.0,298.0,137.0,482.0,636.0,2322.0,68.3
mississippi,2008,35.0,,1034.0,2253.0,0.459,273.0,744.0,0.367,440.0,676.0,0.651,,,1421.0,558.0,241.0,118.0,469.0,645.0,2781.0,79.5
mississippi-state,2008,34.0,,885.0,1922.0,0.46,235.0,703.0,0.334,484.0,749.0,0.646,,,1385.0,448.0,199.0,267.0,509.0,568.0,2489.0,73.2
mississippi-valley-state,2008,33.0,,698.0,1755.0,0.398,147.0,436.0,0.337,493.0,727.0,0.678,,,1107.0,379.0,206.0,90.0,473.0,582.0,2036.0,61.7
missouri-state,2008,33.0,,784.0,1748.0,0.449,215.0,585.0,0.368,453.0,633.0,0.716,,,1103.0,466.0,230.0,131.0,484.0,592.0,2236.0,67.8
missouri,2008,32.0,,913.0,2011.0,0.454,214.0,641.0,0.334,428.0,620.0,0.69,,,1113.0,534.0,259.0,97.0,412.0,655.0,2468.0,77.1
missouri-kansas-city,2008,32.0,,717.0,1766.0,0.406,283.0,739.0,0.383,481.0,651.0,0.739,,,1006.0,397.0,218.0,116.0,460.0,696.0,2198.0,68.7
monmouth,2008,31.0,,637.0,1594.0,0.4,223.0,695.0,0.321,337.0,491.0,0.686,,,883.0,372.0,205.0,65.0,446.0,629.0,1834.0,59.2
montana,2008,30.0,,743.0,1584.0,0.469,237.0,611.0,0.388,358.0,531.0,0.674,,,942.0,455.0,144.0,101.0,369.0,512.0,2081.0,69.4
montana-state,2008,30.0,,743.0,1666.0,0.446,218.0,607.0,0.359,476.0,639.0,0.745,,,1021.0,387.0,160.0,93.0,423.0,614.0,2180.0,72.7
morehead-state,2008,30.0,,665.0,1553.0,0.428,182.0,540.0,0.337,433.0,610.0,0.71,,,979.0,417.0,219.0,57.0,452.0,572.0,1945.0,64.8
morgan-state,2008,33.0,,804.0,1857.0,0.433,159.0,487.0,0.326,460.0,697.0,0.66,,,1217.0,355.0,225.0,152.0,428.0,640.0,2227.0,67.5
mount-st-marys,2008,34.0,,822.0,1856.0,0.443,204.0,565.0,0.361,505.0,718.0,0.703,,,1152.0,437.0,246.0,121.0,486.0,671.0,2353.0,69.2
murray-state,2008,31.0,,812.0,1659.0,0.489,184.0,484.0,0.38,454.0,626.0,0.725,,,1054.0,469.0,225.0,101.0,451.0,623.0,2262.0,73.0
navy,2008,30.0,,759.0,1870.0,0.406,288.0,820.0,0.351,483.0,645.0,0.749,,,1113.0,421.0,273.0,76.0,493.0,650.0,2289.0,76.3
nebraska,2008,33.0,,790.0,1729.0,0.457,190.0,555.0,0.342,444.0,667.0,0.666,,,1131.0,475.0,277.0,96.0,443.0,546.0,2214.0,67.1
nevada,2008,33.0,,900.0,1875.0,0.48,195.0,538.0,0.362,493.0,690.0,0.714,,,1217.0,475.0,158.0,192.0,460.0,582.0,2488.0,75.4
nevada-las-vegas,2008,35.0,,844.0,1999.0,0.422,264.0,796.0,0.332,488.0,653.0,0.747,,,1209.0,510.0,278.0,106.0,379.0,605.0,2440.0,69.7
new-hampshire,2008,29.0,,645.0,1647.0,0.392,275.0,740.0,0.372,396.0,564.0,0.702,,,994.0,357.0,170.0,68.0,394.0,549.0,1961.0,67.6
new-mexico,2008,33.0,,847.0,1817.0,0.466,271.0,646.0,0.42,481.0,730.0,0.659,,,1138.0,537.0,207.0,88.0,403.0,644.0,2446.0,74.1
new-mexico-state,2008,35.0,,1023.0,2151.0,0.476,214.0,615.0,0.348,533.0,843.0,0.632,,,1461.0,527.0,239.0,110.0,560.0,662.0,2793.0,79.8
new-orleans,2008,32.0,,838.0,1847.0,0.454,181.0,511.0,0.354,495.0,677.0,0.731,,,1040.0,385.0,232.0,58.0,387.0,641.0,2352.0,73.5
niagara,2008,29.0,,714.0,1763.0,0.405,222.0,707.0,0.314,569.0,781.0,0.729,,,1112.0,364.0,227.0,105.0,392.0,578.0,2219.0,76.5
nicholls-state,2008,31.0,,684.0,1670.0,0.41,253.0,746.0,0.339,386.0,582.0,0.663,,,985.0,413.0,251.0,61.0,545.0,634.0,2007.0,64.7
norfolk-state,2008,31.0,,817.0,1855.0,0.44,156.0,519.0,0.301,368.0,553.0,0.665,,,1109.0,341.0,268.0,107.0,480.0,662.0,2158.0,69.6
north-carolina-at,2008,31.0,,767.0,1686.0,0.455,202.0,613.0,0.33,429.0,676.0,0.635,,,1136.0,381.0,217.0,102.0,548.0,552.0,2165.0,69.8
north-carolina-state,2008,31.0,,698.0,1534.0,0.455,176.0,505.0,0.349,514.0,715.0,0.719,,,1039.0,411.0,157.0,143.0,481.0,496.0,2086.0,67.3
north-carolina,2008,39.0,,1250.0,2564.0,0.488,216.0,580.0,0.372,738.0,975.0,0.757,,,1695.0,656.0,318.0,174.0,560.0,658.0,3454.0,88.6
north-carolina-asheville,2008,33.0,,901.0,1846.0,0.488,208.0,574.0,0.362,469.0,693.0,0.677,,,1209.0,572.0,203.0,196.0,447.0,465.0,2479.0,75.1
north-carolina-greensboro,2008,31.0,,758.0,1660.0,0.457,230.0,643.0,0.358,448.0,665.0,0.674,,,1058.0,443.0,205.0,138.0,438.0,500.0,2194.0,70.8
north-carolina-wilmington,2008,33.0,,861.0,1817.0,0.474,229.0,632.0,0.362,446.0,590.0,0.756,,,1167.0,466.0,205.0,86.0,506.0,595.0,2397.0,72.6
north-dakota-state,2008,,,,,,,,,,,,,,,,,,,,,
north-dakota,2008,,,,,,,,,,,,,,,,,,,,,
north-texas,2008,31.0,,827.0,1796.0,0.46,204.0,513.0,0.398,527.0,733.0,0.719,,,1197.0,336.0,170.0,95.0,466.0,599.0,2385.0,76.9
northeastern,2008,31.0,,684.0,1638.0,0.418,162.0,517.0,0.313,435.0,596.0,0.73,,,1010.0,363.0,218.0,92.0,409.0,506.0,1965.0,63.4
northern-arizona,2008,32.0,,792.0,1639.0,0.483,211.0,541.0,0.39,538.0,752.0,0.715,,,1095.0,510.0,200.0,70.0,490.0,658.0,2333.0,72.9
northern-colorado,2008,29.0,,681.0,1574.0,0.433,179.0,529.0,0.338,463.0,653.0,0.709,,,1033.0,368.0,209.0,46.0,516.0,582.0,2004.0,69.1
northern-illinois,2008,28.0,,655.0,1563.0,0.419,142.0,476.0,0.298,388.0,571.0,0.68,,,990.0,327.0,174.0,101.0,509.0,607.0,1840.0,65.7
northern-iowa,2008,32.0,,670.0,1506.0,0.445,177.0,529.0,0.335,479.0,654.0,0.732,,,1038.0,374.0,130.0,104.0,379.0,582.0,1996.0,62.4
northwestern-state,2008,33.0,,856.0,1989.0,0.43,221.0,664.0,0.333,504.0,711.0,0.709,,,1218.0,503.0,279.0,141.0,626.0,723.0,2437.0,73.8
northwestern,2008,30.0,,681.0,1541.0,0.442,246.0,671.0,0.367,246.0,372.0,0.661,,,720.0,492.0,240.0,58.0,343.0,534.0,1854.0,61.8
notre-dame,2008,33.0,,914.0,2015.0,0.454,274.0,677.0,0.405,506.0,686.0,0.738,,,1371.0,608.0,205.0,125.0,429.0,497.0,2608.0,79.0
oakland,2008,31.0,,825.0,1865.0,0.442,189.0,523.0,0.361,530.0,758.0,0.699,,,1139.0,410.0,234.0,120.0,417.0,566.0,2369.0,76.4
ohio,2008,33.0,,765.0,1703.0,0.449,224.0,647.0,0.346,480.0,671.0,0.715,,,1106.0,477.0,251.0,66.0,474.0,566.0,2234.0,67.7
ohio-state,2008,37.0,,951.0,2052.0,0.463,252.0,748.0,0.337,397.0,578.0,0.687,,,1303.0,544.0,243.0,186.0,494.0,537.0,2551.0,68.9
oklahoma,2008,35.0,,831.0,1880.0,0.442,220.0,632.0,0.348,496.0,728.0,0.681,,,1240.0,436.0,226.0,135.0,451.0,595.0,2378.0,67.9
oklahoma-state,2008,33.0,,763.0,1780.0,0.429,240.0,708.0,0.339,491.0,687.0,0.715,,,1057.0,354.0,273.0,105.0,482.0,677.0,2257.0,68.4
old-dominion,2008,34.0,,847.0,1974.0,0.429,212.0,632.0,0.335,357.0,536.0,0.666,,,1247.0,505.0,260.0,167.0,444.0,560.0,2263.0,66.6
oral-roberts,2008,33.0,,785.0,1783.0,0.44,223.0,604.0,0.369,489.0,730.0,0.67,,,1182.0,445.0,206.0,132.0,431.0,554.0,2282.0,69.2
oregon,2008,32.0,,858.0,1788.0,0.48,279.0,711.0,0.392,455.0,656.0,0.694,,,1093.0,475.0,148.0,81.0,402.0,586.0,2450.0,76.6
oregon-state,2008,31.0,,684.0,1832.0,0.373,168.0,580.0,0.29,322.0,496.0,0.649,,,1071.0,327.0,168.0,90.0,390.0,570.0,1858.0,59.9
pacific,2008,31.0,,772.0,1569.0,0.492,234.0,580.0,0.403,459.0,675.0,0.68,,,1039.0,433.0,192.0,60.0,462.0,549.0,2237.0,72.2
penn-state,2008,31.0,,723.0,1731.0,0.418,227.0,668.0,0.34,346.0,556.0,0.622,,,1065.0,412.0,179.0,66.0,391.0,509.0,2019.0,65.1
pennsylvania,2008,31.0,,737.0,1717.0,0.429,156.0,489.0,0.319,466.0,686.0,0.679,,,1057.0,425.0,192.0,125.0,491.0,638.0,2096.0,67.6
pepperdine,2008,32.0,,829.0,1992.0,0.416,233.0,751.0,0.31,474.0,685.0,0.692,,,1117.0,401.0,316.0,128.0,544.0,607.0,2365.0,73.9
pittsburgh,2008,37.0,,997.0,2185.0,0.456,225.0,671.0,0.335,512.0,768.0,0.667,,,1399.0,578.0,251.0,125.0,445.0,598.0,2731.0,73.8
portland,2008,31.0,,710.0,1661.0,0.427,192.0,584.0,0.329,345.0,488.0,0.707,,,1069.0,383.0,160.0,70.0,484.0,594.0,1957.0,63.1
portland-state,2008,33.0,,846.0,1822.0,0.464,294.0,749.0,0.393,452.0,668.0,0.677,,,1129.0,521.0,231.0,108.0,484.0,591.0,2438.0,73.9
prairie-view,2008,30.0,,717.0,1660.0,0.432,155.0,501.0,0.309,388.0,644.0,0.602,,,1064.0,357.0,232.0,124.0,559.0,685.0,1977.0,65.9
princeton,2008,29.0,,601.0,1415.0,0.425,205.0,623.0,0.329,266.0,381.0,0.698,,,815.0,352.0,152.0,59.0,417.0,557.0,1673.0,57.7
providence,2008,31.0,,810.0,1802.0,0.45,237.0,631.0,0.376,396.0,582.0,0.68,,,1076.0,453.0,244.0,104.0,450.0,551.0,2253.0,72.7
purdue,2008,34.0,,806.0,1900.0,0.424,253.0,679.0,0.373,502.0,705.0,0.712,,,1124.0,451.0,286.0,147.0,436.0,671.0,2367.0,69.6
quinnipiac,2008,30.0,,816.0,1769.0,0.461,178.0,454.0,0.392,416.0,590.0,0.705,,,1148.0,443.0,176.0,76.0,450.0,612.0,2226.0,74.2
radford,2008,30.0,,744.0,1687.0,0.441,163.0,506.0,0.322,477.0,702.0,0.679,,,1134.0,392.0,182.0,101.0,527.0,606.0,2128.0,70.9
rhode-island,2008,33.0,,937.0,1994.0,0.47,243.0,639.0,0.38,541.0,781.0,0.693,,,1263.0,490.0,231.0,132.0,462.0,606.0,2658.0,80.5
rice,2008,30.0,,590.0,1558.0,0.379,104.0,381.0,0.273,394.0,608.0,0.648,,,1046.0,298.0,197.0,93.0,566.0,622.0,1678.0,55.9
richmond,2008,31.0,,707.0,1615.0,0.438,218.0,619.0,0.352,342.0,486.0,0.704,,,882.0,416.0,257.0,108.0,444.0,628.0,1974.0,63.7
rider,2008,34.0,,943.0,1944.0,0.485,242.0,608.0,0.398,482.0,750.0,0.643,,,1276.0,525.0,251.0,154.0,495.0,600.0,2610.0,76.8
robert-morris,2008,34.0,,932.0,2021.0,0.461,280.0,747.0,0.375,406.0,559.0,0.726,,,1207.0,597.0,337.0,77.0,570.0,680.0,2550.0,75.0
rutgers,2008,31.0,,685.0,1721.0,0.398,171.0,538.0,0.318,387.0,597.0,0.648,,,1135.0,293.0,175.0,159.0,475.0,510.0,1928.0,62.2
sacramento-state,2008,28.0,,653.0,1642.0,0.398,164.0,505.0,0.325,335.0,549.0,0.61,,,877.0,332.0,252.0,81.0,413.0,556.0,1805.0,64.5
sacred-heart,2008,32.0,,839.0,1901.0,0.441,232.0,678.0,0.342,390.0,531.0,0.734,,,1056.0,470.0,277.0,92.0,461.0,638.0,2300.0,71.9
saint-francis-pa,2008,29.0,,621.0,1525.0,0.407,190.0,562.0,0.338,416.0,583.0,0.714,,,939.0,335.0,153.0,70.0,437.0,510.0,1848.0,63.7
saint-josephs,2008,34.0,,859.0,1800.0,0.477,247.0,640.0,0.386,519.0,715.0,0.726,,,1086.0,502.0,242.0,154.0,432.0,598.0,2484.0,73.1
saint-louis,2008,31.0,,645.0,1484.0,0.435,180.0,497.0,0.362,392.0,542.0,0.723,,,955.0,391.0,127.0,85.0,384.0,510.0,1862.0,60.1
saint-marys-ca,2008,32.0,,845.0,1843.0,0.458,254.0,706.0,0.36,477.0,722.0,0.661,,,1215.0,468.0,230.0,169.0,439.0,557.0,2421.0,75.7
saint-peters,2008,30.0,,720.0,1760.0,0.409,208.0,600.0,0.347,354.0,532.0,0.665,,,1109.0,312.0,219.0,134.0,483.0,593.0,2002.0,66.7
sam-houston-state,2008,31.0,,775.0,1787.0,0.434,188.0,596.0,0.315,454.0,690.0,0.658,,,1278.0,564.0,255.0,100.0,502.0,606.0,2192.0,70.7
samford,2008,30.0,,623.0,1344.0,0.464,252.0,721.0,0.35,294.0,433.0,0.679,,,811.0,445.0,153.0,55.0,397.0,430.0,1792.0,59.7
san-diego-state,2008,33.0,,793.0,1789.0,0.443,181.0,549.0,0.33,437.0,644.0,0.679,,,1110.0,420.0,260.0,83.0,448.0,583.0,2204.0,66.8
san-diego,2008,36.0,,868.0,1925.0,0.451,177.0,520.0,0.34,452.0,673.0,0.672,,,1206.0,476.0,250.0,113.0,538.0,629.0,2365.0,65.7
san-francisco,2008,31.0,,761.0,1730.0,0.44,157.0,473.0,0.332,390.0,552.0,0.707,,,993.0,381.0,189.0,87.0,477.0,591.0,2069.0,66.7
san-jose-state,2008,32.0,,776.0,1807.0,0.429,130.0,404.0,0.322,455.0,678.0,0.671,,,1175.0,375.0,186.0,88.0,489.0,569.0,2137.0,66.8
